Id,Album Name,Date Released,Artist,Total Tracks,Popularity,Song Name,Song Duration 
3195,Solo: A Star Wars Story (Original Motion Picture Soundtrack),2018-05-25,John Williams,20,41,The Adventures of Han,229373
3196,Solo: A Star Wars Story (Original Motion Picture Soundtrack),2018-05-25,John Williams,20,41,Meet Han,140106
3197,Solo: A Star Wars Story (Original Motion Picture Soundtrack),2018-05-25,John Williams,20,41,Corellia Chase,214413
3198,Solo: A Star Wars Story (Original Motion Picture Soundtrack),2018-05-25,John Williams,20,41,Spaceport,247413
3199,Solo: A Star Wars Story (Original Motion Picture Soundtrack),2018-05-25,John Williams,20,41,Flying with Chewie,210186
3200,Solo: A Star Wars Story (Original Motion Picture Soundtrack),2018-05-25,John Williams,20,41,Train Heist,288040
3201,Solo: A Star Wars Story (Original Motion Picture Soundtrack),2018-05-25,John Williams,20,41,Marauders Arrive,314586
3202,Solo: A Star Wars Story (Original Motion Picture Soundtrack),2018-05-25,John Williams,20,41,Chicken in the Pot,129320
3203,Solo: A Star Wars Story (Original Motion Picture Soundtrack),2018-05-25,John Williams,20,41,Is This Seat Taken?,156173
3204,Solo: A Star Wars Story (Original Motion Picture Soundtrack),2018-05-25,John Williams,20,41,L3 & Millennium Falcon,196600
3205,Solo: A Star Wars Story (Original Motion Picture Soundtrack),2018-05-25,John Williams,20,41,Lando's Closet,133253
3206,Solo: A Star Wars Story (Original Motion Picture Soundtrack),2018-05-25,John Williams,20,41,Mine Mission,250613
3207,Solo: A Star Wars Story (Original Motion Picture Soundtrack),2018-05-25,John Williams,20,41,Break Out,375320
3208,Solo: A Star Wars Story (Original Motion Picture Soundtrack),2018-05-25,John Williams,20,41,The Good Guy,324533
3209,Solo: A Star Wars Story (Original Motion Picture Soundtrack),2018-05-25,John Williams,20,41,Reminiscence Therapy,373426
3210,Solo: A Star Wars Story (Original Motion Picture Soundtrack),2018-05-25,John Williams,20,41,Into the Maw,289080
3211,Solo: A Star Wars Story (Original Motion Picture Soundtrack),2018-05-25,John Williams,20,41,Savareen Stand-Off,266400
3212,Solo: A Star Wars Story (Original Motion Picture Soundtrack),2018-05-25,John Williams,20,41,Good Thing You Were Listening,128120
3213,Solo: A Star Wars Story (Original Motion Picture Soundtrack),2018-05-25,John Williams,20,41,Testing Allegiance,261440
3214,Solo: A Star Wars Story (Original Motion Picture Soundtrack),2018-05-25,John Williams,20,41,Dice & Roll,114546
3215,A Beginner's Mind,2021-09-24,Sufjan Stevens,14,67,Reach Out,223344
3216,A Beginner's Mind,2021-09-24,Sufjan Stevens,14,67,Lady Macbeth In Chains,222071
3217,A Beginner's Mind,2021-09-24,Sufjan Stevens,14,67,Back To Oz,252052
3218,A Beginner's Mind,2021-09-24,Sufjan Stevens,14,67,The Pillar Of Souls,190217
3219,A Beginner's Mind,2021-09-24,Sufjan Stevens,14,67,You Give Death A Bad Name,247109
3220,A Beginner's Mind,2021-09-24,Sufjan Stevens,14,67,Beginner’s Mind,135453
3221,A Beginner's Mind,2021-09-24,Sufjan Stevens,14,67,Olympus,187302
3222,A Beginner's Mind,2021-09-24,Sufjan Stevens,14,67,Murder And Crime,210440
3223,A Beginner's Mind,2021-09-24,Sufjan Stevens,14,67,(This Is) The Thing,168576
3224,A Beginner's Mind,2021-09-24,Sufjan Stevens,14,67,It’s Your Own Body And Mind,147229
3225,A Beginner's Mind,2021-09-24,Sufjan Stevens,14,67,Lost In The World,190272
3226,A Beginner's Mind,2021-09-24,Sufjan Stevens,14,67,Fictional California,170516
3227,A Beginner's Mind,2021-09-24,Sufjan Stevens,14,67,Cimmerian Shade,259094
3228,A Beginner's Mind,2021-09-24,Sufjan Stevens,14,67,Lacrimae,127534
3229,Convocations,2021-05-06,Sufjan Stevens,49,43,Meditation I,220019
3230,Convocations,2021-05-06,Sufjan Stevens,49,43,Meditation II,147028
3231,Convocations,2021-05-06,Sufjan Stevens,49,43,Meditation III,244460
3232,Convocations,2021-05-06,Sufjan Stevens,49,43,Meditation IV,130246
3233,Convocations,2021-05-06,Sufjan Stevens,49,43,Meditation V,130877
3234,Convocations,2021-05-06,Sufjan Stevens,49,43,Meditation VI,136128
3235,Convocations,2021-05-06,Sufjan Stevens,49,43,Meditation VII,154163
3236,Convocations,2021-05-06,Sufjan Stevens,49,43,Meditation VIII,108455
3237,Convocations,2021-05-06,Sufjan Stevens,49,43,Meditation IX,132077
3238,Convocations,2021-05-06,Sufjan Stevens,49,43,Meditation X,220456
3239,Convocations,2021-05-06,Sufjan Stevens,49,43,Lamentation I,228676
3240,Convocations,2021-05-06,Sufjan Stevens,49,43,Lamentation II,145164
3241,Convocations,2021-05-06,Sufjan Stevens,49,43,Lamentation III,197679
3242,Convocations,2021-05-06,Sufjan Stevens,49,43,Lamentation IV,119263
3243,Convocations,2021-05-06,Sufjan Stevens,49,43,Lamentation V,251260
3244,Convocations,2021-05-06,Sufjan Stevens,49,43,Lamentation VI,283054
3245,Convocations,2021-05-06,Sufjan Stevens,49,43,Lamentation VII,111748
3246,Convocations,2021-05-06,Sufjan Stevens,49,43,Lamentation VIII,215193
3247,Convocations,2021-05-06,Sufjan Stevens,49,43,Lamentation IX,209337
3248,Convocations,2021-05-06,Sufjan Stevens,49,43,Lamentation X,117113
3249,Convocations,2021-05-06,Sufjan Stevens,49,43,Revelation I,201143
3250,Convocations,2021-05-06,Sufjan Stevens,49,43,Revelation II,173546
3251,Convocations,2021-05-06,Sufjan Stevens,49,43,Revelation III,121057
3252,Convocations,2021-05-06,Sufjan Stevens,49,43,Revelation IV,249946
3253,Convocations,2021-05-06,Sufjan Stevens,49,43,Revelation V,171889
3254,Convocations,2021-05-06,Sufjan Stevens,49,43,Revelation VI,214023
3255,Convocations,2021-05-06,Sufjan Stevens,49,43,Revelation VII,243588
3256,Convocations,2021-05-06,Sufjan Stevens,49,43,Revelation VIII,171878
3257,Convocations,2021-05-06,Sufjan Stevens,49,43,Revelation IX,278692
3258,Convocations,2021-05-06,Sufjan Stevens,49,43,Revelation X,258305
3259,Convocations,2021-05-06,Sufjan Stevens,49,43,Celebration I,139715
3260,Convocations,2021-05-06,Sufjan Stevens,49,43,Celebration II,355999
3261,Convocations,2021-05-06,Sufjan Stevens,49,43,Celebration III,189822
3262,Convocations,2021-05-06,Sufjan Stevens,49,43,Celebration IV,202933
3263,Convocations,2021-05-06,Sufjan Stevens,49,43,Celebration V,179465
3264,Convocations,2021-05-06,Sufjan Stevens,49,43,Celebration VI,241514
3265,Convocations,2021-05-06,Sufjan Stevens,49,43,Celebration VII,221412
3266,Convocations,2021-05-06,Sufjan Stevens,49,43,Celebration VIII,205586
3267,Convocations,2021-05-06,Sufjan Stevens,49,43,Celebration IX,95793
3268,Convocations,2021-05-06,Sufjan Stevens,49,43,Celebration X,250298
3269,Convocations,2021-05-06,Sufjan Stevens,49,43,Incantation I,137457
3270,Convocations,2021-05-06,Sufjan Stevens,49,43,Incantation II,118514
3271,Convocations,2021-05-06,Sufjan Stevens,49,43,Incantation III,96988
3272,Convocations,2021-05-06,Sufjan Stevens,49,43,Incantation IV,120427
3273,Convocations,2021-05-06,Sufjan Stevens,49,43,Incantation V,195141
3274,Convocations,2021-05-06,Sufjan Stevens,49,43,Incantation VI,109680
3275,Convocations,2021-05-06,Sufjan Stevens,49,43,Incantation VII,113992
3276,Convocations,2021-05-06,Sufjan Stevens,49,43,Incantation VIII,175909
3277,Convocations,2021-05-06,Sufjan Stevens,49,43,Incantation IX,268750
3278,The Ascension,2020-09-25,Sufjan Stevens,15,49,Make Me An Offer I Cannot Refuse,318932
3279,The Ascension,2020-09-25,Sufjan Stevens,15,49,Run Away With Me,247334
3280,The Ascension,2020-09-25,Sufjan Stevens,15,49,Video Game,255721
3281,The Ascension,2020-09-25,Sufjan Stevens,15,49,Lamentations,222312
3282,The Ascension,2020-09-25,Sufjan Stevens,15,49,Tell Me You Love Me,261571
3283,The Ascension,2020-09-25,Sufjan Stevens,15,49,Die Happy,346870
3284,The Ascension,2020-09-25,Sufjan Stevens,15,49,Ativan,392471
3285,The Ascension,2020-09-25,Sufjan Stevens,15,49,Ursa Major,222948
3286,The Ascension,2020-09-25,Sufjan Stevens,15,49,Landslide,304179
3287,The Ascension,2020-09-25,Sufjan Stevens,15,49,Gilgamesh,230471
3288,The Ascension,2020-09-25,Sufjan Stevens,15,49,Death Star,244396
3289,The Ascension,2020-09-25,Sufjan Stevens,15,49,Goodbye To All That,228159
3290,The Ascension,2020-09-25,Sufjan Stevens,15,49,Sugar,456587
3291,The Ascension,2020-09-25,Sufjan Stevens,15,49,The Ascension,356458
3292,The Ascension,2020-09-25,Sufjan Stevens,15,49,America,749996
3293,Aporia,2020-03-24,Sufjan Stevens,21,35,Ousia,153111
3294,Aporia,2020-03-24,Sufjan Stevens,21,35,What It Takes,203746
3295,Aporia,2020-03-24,Sufjan Stevens,21,35,Disinheritance,73102
3296,Aporia,2020-03-24,Sufjan Stevens,21,35,Agathon,182620
3297,Aporia,2020-03-24,Sufjan Stevens,21,35,Determined Outcome,132936
3298,Aporia,2020-03-24,Sufjan Stevens,21,35,Misology,109533
3299,Aporia,2020-03-24,Sufjan Stevens,21,35,Afterworld Alliance,167406
3300,Aporia,2020-03-24,Sufjan Stevens,21,35,Palinodes,32699
3301,Aporia,2020-03-24,Sufjan Stevens,21,35,Backhanded Cloud,86121
3302,Aporia,2020-03-24,Sufjan Stevens,21,35,Glorious You,109752
3303,Aporia,2020-03-24,Sufjan Stevens,21,35,For Raymond Scott,34539
3304,Aporia,2020-03-24,Sufjan Stevens,21,35,Matronymic,57573
3305,Aporia,2020-03-24,Sufjan Stevens,21,35,The Red Desert,174144
3306,Aporia,2020-03-24,Sufjan Stevens,21,35,Conciliation,80449
3307,Aporia,2020-03-24,Sufjan Stevens,21,35,Ataraxia,72654
3308,Aporia,2020-03-24,Sufjan Stevens,21,35,The Unlimited,134581
3309,Aporia,2020-03-24,Sufjan Stevens,21,35,The Runaround,215415
3310,Aporia,2020-03-24,Sufjan Stevens,21,35,Climb That Mountain,180102
3311,Aporia,2020-03-24,Sufjan Stevens,21,35,Captain Praxis,133651
3312,Aporia,2020-03-24,Sufjan Stevens,21,35,Eudaimonia,139979
3313,Aporia,2020-03-24,Sufjan Stevens,21,35,The Lydian Ring,62850
3314,The Decalogue,2019-10-18,Sufjan Stevens,10,23,I,216690
3315,The Decalogue,2019-10-18,Sufjan Stevens,10,23,II,100847
3316,The Decalogue,2019-10-18,Sufjan Stevens,10,23,III,89587
3317,The Decalogue,2019-10-18,Sufjan Stevens,10,23,IV,184380
3318,The Decalogue,2019-10-18,Sufjan Stevens,10,23,V,157902
3319,The Decalogue,2019-10-18,Sufjan Stevens,10,23,VI,175457
3320,The Decalogue,2019-10-18,Sufjan Stevens,10,23,VII,181444
3321,The Decalogue,2019-10-18,Sufjan Stevens,10,23,VIII,181963
3322,The Decalogue,2019-10-18,Sufjan Stevens,10,23,IX,133096
3323,The Decalogue,2019-10-18,Sufjan Stevens,10,23,X,222181
3324,The Greatest Gift,2017-11-24,Sufjan Stevens,12,45,Wallowa Lake Monster,412174
3325,The Greatest Gift,2017-11-24,Sufjan Stevens,12,45,Drawn to the Blood - Sufjan Stevens Remix,328821
3326,The Greatest Gift,2017-11-24,Sufjan Stevens,12,45,Death with Dignity - Helado Negro Remix,248374
3327,The Greatest Gift,2017-11-24,Sufjan Stevens,12,45,John My Beloved - iPhone Demo,257199
3328,The Greatest Gift,2017-11-24,Sufjan Stevens,12,45,Drawn to the Blood - Fingerpicking Remix,121529
3329,The Greatest Gift,2017-11-24,Sufjan Stevens,12,45,The Greatest Gift,111716
3330,The Greatest Gift,2017-11-24,Sufjan Stevens,12,45,Exploding Whale - Doveman Remix,327075
3331,The Greatest Gift,2017-11-24,Sufjan Stevens,12,45,All of Me Wants All of You - Helado Negro Remix,204817
3332,The Greatest Gift,2017-11-24,Sufjan Stevens,12,45,Fourth of July - 900X Remix,408088
3333,The Greatest Gift,2017-11-24,Sufjan Stevens,12,45,The Hidden River of My Life,244765
3334,The Greatest Gift,2017-11-24,Sufjan Stevens,12,45,City of Roses,134404
3335,The Greatest Gift,2017-11-24,Sufjan Stevens,12,45,Carrie & Lowell - iPhone Demo,112729
3336,Planetarium,2017-06-09,Sufjan Stevens,17,43,Neptune,184659
3337,Planetarium,2017-06-09,Sufjan Stevens,17,43,Jupiter,430383
3338,Planetarium,2017-06-09,Sufjan Stevens,17,43,Halley's Comet,30172
3339,Planetarium,2017-06-09,Sufjan Stevens,17,43,Venus,282436
3340,Planetarium,2017-06-09,Sufjan Stevens,17,43,Uranus,411565
3341,Planetarium,2017-06-09,Sufjan Stevens,17,43,Mars,428662
3342,Planetarium,2017-06-09,Sufjan Stevens,17,43,Black Energy,325767
3343,Planetarium,2017-06-09,Sufjan Stevens,17,43,Sun,239734
3344,Planetarium,2017-06-09,Sufjan Stevens,17,43,Tides,58417
3345,Planetarium,2017-06-09,Sufjan Stevens,17,43,Moon,222125
3346,Planetarium,2017-06-09,Sufjan Stevens,17,43,Pluto,263719
3347,Planetarium,2017-06-09,Sufjan Stevens,17,43,Kuiper Belt,124144
3348,Planetarium,2017-06-09,Sufjan Stevens,17,43,Black Hole,33509
3349,Planetarium,2017-06-09,Sufjan Stevens,17,43,Saturn,231022
3350,Planetarium,2017-06-09,Sufjan Stevens,17,43,In The Beginning,77314
3351,Planetarium,2017-06-09,Sufjan Stevens,17,43,Earth,910453
3352,Planetarium,2017-06-09,Sufjan Stevens,17,43,Mercury,312451
3353,Carrie & Lowell Live,2017-04-28,Sufjan Stevens,16,36,Redford (For Yia-Yia and Pappou) - Live,207645
3354,Carrie & Lowell Live,2017-04-28,Sufjan Stevens,16,36,Death with Dignity - Live,246936
3355,Carrie & Lowell Live,2017-04-28,Sufjan Stevens,16,36,Should Have Known Better - Live,364016
3356,Carrie & Lowell Live,2017-04-28,Sufjan Stevens,16,36,All of Me Wants All of You - Live,389658
3357,Carrie & Lowell Live,2017-04-28,Sufjan Stevens,16,36,John My Beloved - Live,349308
3358,Carrie & Lowell Live,2017-04-28,Sufjan Stevens,16,36,The Only Thing - Live,341798
3359,Carrie & Lowell Live,2017-04-28,Sufjan Stevens,16,36,Fourth of July - Live,401353
3360,Carrie & Lowell Live,2017-04-28,Sufjan Stevens,16,36,No Shade in the Shadow of The Cross - Live,213516
3361,Carrie & Lowell Live,2017-04-28,Sufjan Stevens,16,36,Carrie & Lowell - Live,278022
3362,Carrie & Lowell Live,2017-04-28,Sufjan Stevens,16,36,Drawn to the Blood - Live,267169
3363,Carrie & Lowell Live,2017-04-28,Sufjan Stevens,16,36,Eugene - Live,172468
3364,Carrie & Lowell Live,2017-04-28,Sufjan Stevens,16,36,Vesuvius - Live,493850
3365,Carrie & Lowell Live,2017-04-28,Sufjan Stevens,16,36,Futile Devices - Live,216087
3366,Carrie & Lowell Live,2017-04-28,Sufjan Stevens,16,36,Blue Bucket of Gold - Live,335418
3367,Carrie & Lowell Live,2017-04-28,Sufjan Stevens,16,36,Blue Bucket Outro - Live,765510
3368,Carrie & Lowell Live,2017-04-28,Sufjan Stevens,16,36,Hotline Bling (Encore) - Live,283845
3369,Carrie & Lowell,2015-03-31,Sufjan Stevens,11,66,Death with Dignity,239508
3370,Carrie & Lowell,2015-03-31,Sufjan Stevens,11,66,Should Have Known Better,307697
3371,Carrie & Lowell,2015-03-31,Sufjan Stevens,11,66,All of Me Wants All of You,221711
3372,Carrie & Lowell,2015-03-31,Sufjan Stevens,11,66,Drawn to the Blood,198478
3373,Carrie & Lowell,2015-03-31,Sufjan Stevens,11,66,Eugene,146893
3374,Carrie & Lowell,2015-03-31,Sufjan Stevens,11,66,Fourth of July,279316
3375,Carrie & Lowell,2015-03-31,Sufjan Stevens,11,66,The Only Thing,284130
3376,Carrie & Lowell,2015-03-31,Sufjan Stevens,11,66,Carrie & Lowell,194639
3377,Carrie & Lowell,2015-03-31,Sufjan Stevens,11,66,John My Beloved,304870
3378,Carrie & Lowell,2015-03-31,Sufjan Stevens,11,66,No Shade in the Shadow of The Cross,160881
3379,Carrie & Lowell,2015-03-31,Sufjan Stevens,11,66,Blue Bucket of Gold,285466
3380,Silver & Gold,2012-11-13,Sufjan Stevens,58,31,Silent Night,146173
3381,Silver & Gold,2012-11-13,Sufjan Stevens,58,31,Lumberjack Christmas / No One Can Save You From Christmases Past,202133
3382,Silver & Gold,2012-11-13,Sufjan Stevens,58,31,Coventry Carol,173946
3383,Silver & Gold,2012-11-13,Sufjan Stevens,58,31,The Midnight Clear,169013
3384,Silver & Gold,2012-11-13,Sufjan Stevens,58,31,Carol of St. Benjamin The Bearded One,212066
3385,Silver & Gold,2012-11-13,Sufjan Stevens,58,31,Go Nightly Cares,104253
3386,Silver & Gold,2012-11-13,Sufjan Stevens,58,31,Barcarola (You Must Be A Christmas Tree),422826
3387,Silver & Gold,2012-11-13,Sufjan Stevens,58,31,Auld Lang Syne,94720
3388,Silver & Gold,2012-11-13,Sufjan Stevens,58,31,Christ The Lord Is Born,48453
3389,Silver & Gold,2012-11-13,Sufjan Stevens,58,31,Christmas Woman,333146
3390,Silver & Gold,2012-11-13,Sufjan Stevens,58,31,Break Forth O Beauteous Heavenly Light,69266
